Time(sec),Load
0.0,0.1373
60.0,0.1245
120.0,0.1295
180.0,0.095
240.0,0.1178
300.0,0.1103
360.0,0.1388
420.0,0.1322
480.0,0.1225
540.0,0.141
600.0,0.1477
660.0,0.1122
720.0,0.1705
780.0,0.1352
840.0,0.1287
900.0,0.1227
960.0,0.1335
1020.0,0.1145
1080.0,0.1275
1140.0,0.1635
1200.0,0.133
1260.0,0.1298
1320.0,0.08800000000000001
1380.0,0.1142
1440.0,0.1168
1500.0,0.1093
1560.0,0.10800000000000001
1620.0,0.1273
1680.0,0.0
1740.0,0.0983
1800.0,0.11
1860.0,0.1145
1920.0,0.1115
1980.0,0.1432
2040.0,0.1398
2100.0,0.125
2160.0,0.0907
2220.0,0.1108
2280.0,0.1408
2340.0,0.1467
2400.0,0.1458
2460.0,0.1573
2520.0,0.1443
2580.0,0.106
2640.0,0.0845
2700.0,0.0738
2760.0,0.1218
2820.0,0.0642
2880.0,0.1303
2940.0,0.0953
3000.0,0.1125
3060.0,0.1357
3120.0,0.1033
3180.0,0.1172
3240.0,0.1072
3300.0,0.11599999999999999
3360.0,0.1415
3420.0,0.115
3480.0,0.10099999999999999
3540.0,0.0997
3600.0,0.0992
3660.0,0.0803
3720.0,0.11699999999999999
3780.0,0.1237
3840.0,0.1177
3900.0,0.0842
3960.0,0.0908
4020.0,0.0897
4080.0,0.1033
4140.0,0.11
4200.0,0.0667
4260.0,0.0705
4320.0,0.095
4380.0,0.095
4440.0,0.0858
4500.0,0.0842
4560.0,0.0808
4620.0,0.0878
4680.0,0.086
4740.0,0.0878
4800.0,0.0868
4860.0,0.0918
4920.0,0.0857
4980.0,0.0892
5040.0,0.0835
5100.0,0.0688
5160.0,0.1022
5220.0,0.0765
5280.0,0.0893
5340.0,0.0858
5400.0,0.0902
5460.0,0.0938
5520.0,0.0828
5580.0,0.0645
5640.0,0.0868
5700.0,0.1027
5760.0,0.0948
5820.0,0.0948
5880.0,0.1135
5940.0,0.0868
6000.0,0.10800000000000001
6060.0,0.0947
6120.0,0.0908
6180.0,0.0652
6240.0,0.0867
6300.0,0.0858
