Time(sec),Load
0.0,0.1095
60.0,0.1208
120.0,0.1072
180.0,0.1237
240.0,0.127
300.0,0.1107
360.0,0.1537
420.0,0.14300000000000002
480.0,0.10400000000000001
540.0,0.1322
600.0,0.1302
660.0,0.1152
720.0,0.1512
780.0,0.1528
840.0,0.1435
900.0,0.1352
960.0,0.0863
1020.0,0.1377
1080.0,0.1417
1140.0,0.1287
1200.0,0.1543
1260.0,0.1375
1320.0,0.1273
1380.0,0.1288
1440.0,0.1033
1500.0,0.1182
1560.0,0.1135
1620.0,0.0
1680.0,0.1228
1740.0,0.1147
1800.0,0.1163
1860.0,0.0927
1920.0,0.085
1980.0,0.1445
2040.0,0.1187
2100.0,0.1285
2160.0,0.1513
2220.0,0.1217
2280.0,0.1453
2340.0,0.1233
2400.0,0.0963
2460.0,0.125
2520.0,0.1378
2580.0,0.1213
2640.0,0.1192
2700.0,0.11900000000000001
2760.0,0.1393
2820.0,0.122
2880.0,0.11599999999999999
2940.0,0.1272
3000.0,0.129
3060.0,0.0992
3120.0,0.0965
3180.0,0.1305
3240.0,0.1123
3300.0,0.1202
3360.0,0.1167
3420.0,0.1037
3480.0,0.1042
3540.0,0.1223
3600.0,0.1387
3660.0,0.13699999999999998
3720.0,0.0872
3780.0,0.1468
3840.0,0.1383
3900.0,0.1298
3960.0,0.1088
4020.0,0.1205
4080.0,0.064
4140.0,0.0918
4200.0,0.0927
4260.0,0.0878
4320.0,0.098
4380.0,0.0937
4440.0,0.1208
4500.0,0.1083
4560.0,0.11599999999999999
4620.0,0.095
4680.0,0.1135
4740.0,0.0883
4800.0,0.0942
4860.0,0.0718
4920.0,0.099
4980.0,0.0967
5040.0,0.1017
5100.0,0.1002
5160.0,0.1037
5220.0,0.0687
5280.0,0.11
5340.0,0.094
5400.0,0.0953
5460.0,0.0888
5520.0,0.0775
5580.0,0.1192
5640.0,0.0855
5700.0,0.0955
5760.0,0.0982
5820.0,0.0865
5880.0,0.0868
5940.0,0.0795
6000.0,0.0868
6060.0,0.0545
6120.0,0.0857
6180.0,0.0888
6240.0,0.106
6300.0,0.1117
6360.0,0.0793
6420.0,0.1005
6480.0,0.0615
6540.0,0.0967
6600.0,0.0885
6660.0,0.0825
6720.0,0.0957
6780.0,0.0752
6840.0,0.0968
6900.0,0.0903
6960.0,0.1102
7020.0,0.10400000000000001
7080.0,0.1207
7140.0,0.0895
7200.0,0.1088
7260.0,0.0892
7320.0,0.1083
7380.0,0.0505
7440.0,0.0558
7500.0,0.0837
7560.0,0.0835
7620.0,0.0813
7680.0,0.0775
7740.0,0.1015
7800.0,0.066
7860.0,0.081
7920.0,0.0817
7980.0,0.0642
8040.0,0.09
8100.0,0.1052
8160.0,0.091
8220.0,0.0818
8280.0,0.0825
8340.0,0.0865
8400.0,0.0833
8460.0,0.1035
8520.0,0.08800000000000001
8580.0,0.0845
8640.0,0.0853
8700.0,0.08
8760.0,0.0758
8820.0,0.0915
8880.0,0.6527
8940.0,0.457
9000.0,0.39399999999999996
9060.0,0.3755
9120.0,0.3522
9180.0,0.3795
9240.0,0.3698
9300.0,0.3575
9360.0,0.6313
9420.0,0.7387
9480.0,0.6513
9540.0,0.805
9600.0,0.6708
9660.0,0.6163
9720.0,0.5773
9780.0,0.4478
9840.0,0.5045
9900.0,0.495
9960.0,0.7122
10020.0,0.6752
10080.0,0.6297
10140.0,0.6162
10200.0,0.62
10260.0,0.5963
10320.0,0.6472
10380.0,0.5642
10440.0,0.6155
10500.0,0.7337
10560.0,0.5335
10620.0,0.0773
10680.0,0.0725
10740.0,0.076
10800.0,0.0678
10860.0,0.069
10920.0,0.0642
10980.0,0.0732
11040.0,0.0442
11100.0,0.0682
11160.0,0.071
11220.0,0.0695
11280.0,0.0692
