Time(sec),Load
0.0,0.1152
60.0,0.1512
120.0,0.1528
180.0,0.1435
240.0,0.1352
300.0,0.0863
360.0,0.1377
420.0,0.1417
480.0,0.1287
540.0,0.1543
600.0,0.1375
660.0,0.1273
720.0,0.1288
780.0,0.1033
840.0,0.1182
900.0,0.1135
960.0,0.0
1020.0,0.1228
1080.0,0.1147
1140.0,0.1163
1200.0,0.0927
1260.0,0.085
1320.0,0.1445
1380.0,0.1187
1440.0,0.1285
1500.0,0.1513
1560.0,0.1217
1620.0,0.1453
1680.0,0.1233
1740.0,0.0963
1800.0,0.125
1860.0,0.1378
1920.0,0.1213
1980.0,0.1192
2040.0,0.11900000000000001
2100.0,0.1393
2160.0,0.122
2220.0,0.11599999999999999
2280.0,0.1272
2340.0,0.129
2400.0,0.0992
2460.0,0.0965
2520.0,0.1305
2580.0,0.1123
2640.0,0.1202
2700.0,0.1167
2760.0,0.1037
2820.0,0.1042
2880.0,0.1223
2940.0,0.1387
3000.0,0.13699999999999998
3060.0,0.0872
3120.0,0.1468
3180.0,0.1383
3240.0,0.1298
3300.0,0.1088
3360.0,0.1205
3420.0,0.064
3480.0,0.0918
3540.0,0.0927
3600.0,0.0878
3660.0,0.098
3720.0,0.0937
3780.0,0.1208
3840.0,0.1083
3900.0,0.11599999999999999
3960.0,0.095
4020.0,0.1135
4080.0,0.0883
4140.0,0.0942
4200.0,0.0718
4260.0,0.099
4320.0,0.0967
4380.0,0.1017
4440.0,0.1002
4500.0,0.1037
4560.0,0.0687
4620.0,0.11
4680.0,0.094
4740.0,0.0953
4800.0,0.0888
4860.0,0.0775
4920.0,0.1192
4980.0,0.0855
5040.0,0.0955
5100.0,0.0982
5160.0,0.0865
5220.0,0.0868
5280.0,0.0795
5340.0,0.0868
5400.0,0.0545
5460.0,0.0857
5520.0,0.0888
5580.0,0.106
5640.0,0.1117
5700.0,0.0793
5760.0,0.1005
5820.0,0.0615
5880.0,0.0967
5940.0,0.0885
6000.0,0.0825
6060.0,0.0957
6120.0,0.0752
6180.0,0.0968
6240.0,0.0903
6300.0,0.1102
6360.0,0.10400000000000001
6420.0,0.1207
6480.0,0.0895
6540.0,0.1088
6600.0,0.0892
6660.0,0.1083
6720.0,0.0505
6780.0,0.0558
6840.0,0.0837
6900.0,0.0835
6960.0,0.0813
7020.0,0.0775
7080.0,0.1015
7140.0,0.066
7200.0,0.081
7260.0,0.0817
7320.0,0.0642
7380.0,0.09
7440.0,0.1052
7500.0,0.091
7560.0,0.0818
7620.0,0.0825
7680.0,0.0865
7740.0,0.0833
7800.0,0.1035
7860.0,0.08800000000000001
7920.0,0.0845
7980.0,0.0853
8040.0,0.08
8100.0,0.0758
8160.0,0.0915
8220.0,0.6527
8280.0,0.457
8340.0,0.39399999999999996
8400.0,0.3755
8460.0,0.3522
8520.0,0.3795
8580.0,0.3698
8640.0,0.3575
8700.0,0.6313
8760.0,0.7387
8820.0,0.6513
8880.0,0.805
8940.0,0.6708
9000.0,0.6163
9060.0,0.5773
9120.0,0.4478
9180.0,0.5045
9240.0,0.495
9300.0,0.7122
9360.0,0.6752
9420.0,0.6297
9480.0,0.6162
9540.0,0.62
9600.0,0.5963
9660.0,0.6472
9720.0,0.5642
9780.0,0.6155
9840.0,0.7337
9900.0,0.5335
9960.0,0.0773
10020.0,0.0725
10080.0,0.076
10140.0,0.0678
10200.0,0.069
10260.0,0.0642
10320.0,0.0732
10380.0,0.0442
10440.0,0.0682
10500.0,0.071
10560.0,0.0695
10620.0,0.0692
10680.0,0.0777
10740.0,0.0707
10800.0,0.0818
10860.0,0.0743
10920.0,0.0527
10980.0,0.0665
11040.0,0.0413
11100.0,0.0763
11160.0,0.0887
11220.0,0.08800000000000001
11280.0,0.0878
11340.0,0.0733
11400.0,0.0797
11460.0,0.0747
11520.0,0.0752
11580.0,0.0842
11640.0,0.0698
11700.0,0.0795
11760.0,0.0418
11820.0,0.0848
11880.0,0.0813
11940.0,0.0717
12000.0,0.0833
12060.0,0.075
12120.0,0.051
12180.0,0.0832
12240.0,0.0802
12300.0,0.0647
12360.0,0.0567
12420.0,0.1077
12480.0,0.0852
12540.0,0.0863
12600.0,0.0562
12660.0,0.054000000000000006
12720.0,0.0883
12780.0,0.0715
12840.0,0.0768
12900.0,0.0863
12960.0,0.0493
13020.0,0.1085
13080.0,0.0782
13140.0,0.0832
13200.0,0.0837
13260.0,0.0693
13320.0,0.0425
13380.0,0.0365
13440.0,0.0783
13500.0,0.07200000000000001
13560.0,0.0763
13620.0,0.0762
13680.0,0.1687
13740.0,0.20199999999999999
13800.0,0.2012
13860.0,0.2142
13920.0,0.2042
13980.0,0.1677
14040.0,0.16699999999999998
14100.0,0.2042
14160.0,0.5548
14220.0,0.4215
14280.0,0.3227
14340.0,0.1878
14400.0,0.0785
14460.0,0.1845
14520.0,0.1902
14580.0,0.204
14640.0,0.2208
14700.0,0.14800000000000002
14760.0,0.1627
14820.0,0.1807
14880.0,0.1403
14940.0,0.1137
15000.0,0.1198
15060.0,0.1165
15120.0,0.1087
15180.0,0.08800000000000001
15240.0,0.0462
15300.0,0.0702
15360.0,0.0733
15420.0,0.0698
15480.0,0.0715
15540.0,0.1457
15600.0,0.5462
15660.0,0.493
15720.0,0.2102
15780.0,0.044000000000000004
15840.0,0.0733
15900.0,0.0523
15960.0,0.051
16020.0,0.0698
16080.0,0.0762
16140.0,0.0752
16200.0,0.0842
16260.0,0.0757
16320.0,0.0758
16380.0,0.0822
16440.0,0.0795
16500.0,0.1013
16560.0,0.0767
16620.0,0.0688
16680.0,0.0917
16740.0,0.0875
16800.0,0.0812
16860.0,0.0657
16920.0,0.0428
16980.0,0.0828
17040.0,0.0792
17100.0,0.0873
17160.0,0.0633
17220.0,0.0638
17280.0,0.0727
17340.0,0.0717
17400.0,0.0378
17460.0,0.0713
17520.0,0.0707
17580.0,0.0682
17640.0,0.0737
17700.0,0.0462
17760.0,0.0835
17820.0,0.0473
17880.0,0.06
17940.0,0.0668
18000.0,0.0708
18060.0,0.0378
18120.0,0.0787
18180.0,0.0565
18240.0,0.0567
18300.0,0.0788
18360.0,0.0563
18420.0,0.077
18480.0,0.0765
18540.0,0.0463
18600.0,0.0462
18660.0,0.0697
18720.0,0.0403
18780.0,0.0775
18840.0,0.0423
18900.0,0.0813
18960.0,0.0433
19020.0,0.0473
19080.0,0.0492
19140.0,0.0505
19200.0,0.1058
19260.0,0.0983
19320.0,0.0882
19380.0,0.0958
19440.0,0.0827
19500.0,0.0865
19560.0,0.0843
19620.0,0.0798
19680.0,0.045
19740.0,0.0872
19800.0,0.07
19860.0,0.1105
19920.0,0.0542
19980.0,0.0523
20040.0,0.0762
20100.0,0.0973
20160.0,0.0448
20220.0,0.0845
20280.0,0.091
20340.0,0.0685
20400.0,0.0993
20460.0,0.0585
20520.0,0.085
20580.0,0.0645
20640.0,0.0855
20700.0,0.0638
20760.0,0.0558
20820.0,0.1025
20880.0,0.0558
20940.0,0.06
21000.0,0.0947
21060.0,0.0725
21120.0,0.066
21180.0,0.0657
21240.0,0.0578
21300.0,0.0618
21360.0,0.1033
21420.0,0.0775
21480.0,0.121
21540.0,0.1078
21600.0,0.091
21660.0,0.0978
21720.0,0.08199999999999999
21780.0,0.0975
21840.0,0.0977
21900.0,0.1177
21960.0,0.076
22020.0,0.131
22080.0,0.099
22140.0,0.0807
